label; path;
cuphead_idle; player/character/AS_cuphead_idle_1x5.png;
cuphead_run; player/character/AS_cuphead_run_2x8.png;
cuphead_run_begin; player/character/AS_cuphead_run_begin_1x2.png; 
cuphead_run_end; player/character/AS_cuphead_run_end_1x2.png;
cuphead_duck; player/character/AS_cuphead_duck_1x5.png; 
cuphead_duck_begin; player/character/AS_cuphead_duck_begin_1x5.png;
cuphead_duck_end; player/character/AS_cuphead_duck_end_1x5.png;
cuphead_duckshoot; player/character/AS_cuphead_duckshoot_1x3.png; 
cuphead_jump; player/character/AS_cuphead_jump_2x4.png; 
cuphead_jump_dust; player/character/AS_cuphead_jump_dust_7x2.png; 
cuphead_parry; player/character/AS_cuphead_parry_2x4.png;
cuphead_dash_ground; player/character/AS_cuphead_dash_ground_2x3.png; 
cuphead_dash_ground_begin; player/character/AS_cuphead_dash_ground_begin_1x2.png; 
cuphead_dash_ground_end; player/character/AS_cuphead_dash_ground_end_1x2.png; 
cuphead_dash_air; player/character/AS_cuphead_dash_air_2x3.png; 
cuphead_dash_air_begin; player/character/AS_cuphead_dash_air_begin_1x2.png; 
cuphead_dash_air_end; player/character/AS_cuphead_dash_air_end_1x2.png;
cuphead_shoot_straight; player/character/AS_cuphead_shoot_straight_1x3.png; 
cuphead_shoot_diagonalup; player/character/AS_cuphead_shoot_diagonalup_1x3.png; 
cuphead_shoot_diagonaldown; player/character/AS_cuphead_shoot_diagonaldown_1x3.png;
cuphead_shoot_down; player/character/AS_cuphead_shoot_down_1x3.png; 
cuphead_shoot_up; player/character/AS_cuphead_shoot_up_1x3.png; 
cuphead_aim_up; player/character/AS_cuphead_aim_up_1x5.png; 
cuphead_aim_straight; player/character/AS_cuphead_aim_straight_1x5.png; 
cuphead_aim_diagonaldown; player/character/AS_cuphead_aim_diagonaldown_1x5.png; 
cuphead_aim_diagonalup; player/character/AS_cuphead_aim_diagonalup_1x5.png;
cuphead_aim_down; player/character/AS_cuphead_aim_down_1x5.png; 
cuphead_ex_air_up; player/character/AS_cuphead_ex_air_up_1x6.png;
cuphead_ex_air_straight; player/character/AS_cuphead_ex_air_straight_1x6.png;
cuphead_ex_air_diagonaldown; player/character/AS_cuphead_ex_air_diagonaldown_1x6.png;
cuphead_ex_air_diagonalup; player/character/AS_cuphead_ex_air_diagonalup_1x6.png;
cuphead_ex_air_down; player/character/AS_cuphead_ex_air_down_1x6.png;
cuphead_runshoot_straight; player/character/AS_cuphead_runshoot_straight_2x8.png;
cuphead_runshoot_diagonalup; player/character/AS_cuphead_runshoot_diagonalup_2x8.png;
cuphead_hit; player/character/AS_cuphead_hit_1x6.png;
cuphead_hit_dust; player/character/AS_cuphead_hit_dust_5x4.png;
cuphead_ghost; player/character/AS_cuphead_ghost_4x6.png;
